date,sec,open,high,low,close,volume,amount
2026-03-04,159939.SZ,0.897,0.924,0.895,0.906,29435300.0,26773142.0
2026-03-04,512680.SH,1.483,1.548,1.481,1.531,152556800.0,232089281.0
2026-03-04,512580.SH,1.315,1.342,1.3,1.329,22214700.0,29476802.0
2026-03-04,512400.SH,2.263,2.398,2.263,2.345,887007201.0,2084727503.0
2026-03-04,512980.SH,1.046,1.074,1.045,1.057,420726851.99999994,446866862.0
2026-03-04,512690.SH,0.511,0.511,0.5,0.502,2040707109.0,1028821184.0
2026-03-04,512480.SH,1.542,1.59,1.542,1.559,987289373.0,1545404680.0
2026-03-04,512200.SH,1.458,1.474,1.442,1.452,112091235.00000001,163264638.0
2026-03-04,512000.SH,0.543,0.543,0.532,0.533,2306577016.0,1237751590.0
2026-03-04,512800.SH,0.781,0.782,0.77,0.775,1098202492.0,850027785.0
2026-03-04,515880.SH,1.057,1.087,1.056,1.066,807965939.0,864262307.0
2026-03-04,512720.SH,1.231,1.264,1.23,1.239,26403000.0,32834468.999999996
2026-03-05,513500.SH,2.35,2.364,2.35,2.361,128753920.0,303551956.0
2026-03-05,159941.SZ,1.335,1.344,1.332,1.343,633616700.0,847779675.0
2026-03-05,513880.SH,1.847,1.858,1.814,1.834,134283200.0,246732386.0
2026-03-05,159980.SZ,2.131,2.132,2.08,2.094,609753574.0,1286311361.0
2026-03-05,159985.SZ,2.11,2.16,2.039,2.061,456761445.0,952534872.0
2026-03-05,518880.SH,10.98,11.014,10.889,10.964,653680200.0,7165201084.0
2026-03-05,513660.SH,3.08,3.098,3.043,3.056,96747899.0,297423096.0
2026-03-05,510300.SH,4.647,4.678,4.639,4.654,568420959.0,2646464156.0
2026-03-05,510500.SH,8.433,8.459,8.311,8.371,552164159.0,4633269691.0
2026-03-05,512100.SH,3.285,3.295,3.248,3.266,778934083.0,2551815050.0
2026-03-05,510880.SH,3.283,3.312,3.255,3.291,138530487.0,454326194.0
2026-03-05,159908.SZ,2.981,3.033,2.968,2.988,8598500.0,25781765.0
2026-03-05,159967.SZ,0.612,0.631,0.608,0.615,349389124.0,216025260.0
2026-03-05,512040.SH,1.266,1.27,1.254,1.265,134084555.0,168968297.0
2026-03-05,159928.SZ,0.761,0.762,0.753,0.756,455489400.0,344734321.0
2026-03-05,159929.SZ,1.292,1.303,1.288,1.292,47321900.0,61255707.0
2026-03-05,159939.SZ,0.928,0.936,0.904,0.922,16788160.0,15525633.0
2026-03-05,512680.SH,1.539,1.554,1.523,1.547,74612500.0,115204872.0
2026-03-05,512580.SH,1.337,1.348,1.332,1.342,12913800.0,17315816.0
2026-03-05,512400.SH,2.383,2.39,2.3,2.326,878581946.0000001,2049931601.0
2026-03-05,512980.SH,1.081,1.084,1.064,1.075,617849106.0,662938885.0
2026-03-05,512690.SH,0.505,0.507,0.501,0.503,825693150.0,415808291.0
2026-03-05,512480.SH,1.595,1.611,1.574,1.586,921953539.0,1469911591.0
2026-03-05,512200.SH,1.465,1.476,1.456,1.461,93692183.0,137393871.0
2026-03-05,512000.SH,0.538,0.539,0.532,0.534,1135049842.0,607448220.0
2026-03-05,512800.SH,0.773,0.784,0.773,0.783,1017137000.0,793143325.0
2026-03-05,515880.SH,1.088,1.121,1.072,1.094,1195140075.0,1312408336.0
2026-03-05,512720.SH,1.254,1.264,1.241,1.249,21076800.0,26389161.0
2026-03-06,513500.SH,2.358,2.358,2.335,2.35,103913200.0,243510294.0
2026-03-06,159941.SZ,1.338,1.347,1.334,1.342,428602796.0,574273348.0
2026-03-06,513880.SH,1.821,1.833,1.801,1.829,112726500.0,205418130.0
2026-03-06,159980.SZ,2.096,2.105,2.09,2.093,394165653.0,826999545.0
2026-03-06,159985.SZ,2.1,2.16,2.099,2.126,481431151.0,1026183107.0
2026-03-06,518880.SH,10.834,10.937,10.831,10.873,491671193.0,5356472276.0
2026-03-06,513660.SH,3.048,3.107,3.048,3.099,58586200.0,180559592.0
2026-03-06,510300.SH,4.64,4.682,4.624,4.667,504375859.0,2349185776.0
2026-03-06,510500.SH,8.31,8.469,8.31,8.421,317745639.0,2673624003.0
2026-03-06,512100.SH,3.245,3.313,3.245,3.3,454058568.0,1495044035.0
2026-03-06,510880.SH,3.282,3.29,3.253,3.285,122717861.00000001,401360823.0
2026-03-06,159908.SZ,2.968,3.017,2.95,3.0,5545800.0,16537921.999999998
2026-03-06,159967.SZ,0.611,0.622,0.603,0.616,250616647.00000003,153323956.0
2026-03-06,512040.SH,1.26,1.279,1.246,1.277,41478700.0,52723388.0
2026-03-06,159928.SZ,0.754,0.776,0.753,0.773,969551400.0,744556348.0
2026-03-06,159929.SZ,1.291,1.322,1.288,1.321,61891700.0,81240036.0
2026-03-06,159939.SZ,0.912,0.927,0.911,0.922,11010100.0,10118522.0
2026-03-06,512680.SH,1.537,1.583,1.533,1.56,50844000.0,79298257.0
2026-03-06,512580.SH,1.34,1.353,1.328,1.342,20871300.0,28085988.0
2026-03-06,512400.SH,2.292,2.319,2.245,2.279,698793417.0,1595479547.0
2026-03-06,512980.SH,1.068,1.084,1.067,1.081,205968098.0,221988549.0
2026-03-06,512690.SH,0.501,0.511,0.5,0.51,1947734173.0,987724016.0
2026-03-06,512480.SH,1.569,1.602,1.569,1.586,563298711.0,894957456.0
2026-03-06,512200.SH,1.456,1.477,1.453,1.476,78936937.0,115844435.0
2026-03-06,512000.SH,0.532,0.543,0.531,0.54,1552785208.0,835776574.0
2026-03-06,512800.SH,0.781,0.786,0.779,0.784,637333687.0,498574875.0
2026-03-06,515880.SH,1.083,1.096,1.064,1.084,834901085.0,900565510.0
2026-03-06,512720.SH,1.239,1.263,1.239,1.262,18622800.0,23354898.0
2026-03-09,513500.SH,2.306,2.31,2.28,2.294,144454242.0,331334253.0
2026-03-09,159941.SZ,1.301,1.317,1.3,1.31,826815808.0,1080053098.0
2026-03-09,513880.SH,1.737,1.785,1.705,1.766,275253200.0,477896891.0
2026-03-09,159980.SZ,2.064,2.093,2.052,2.081,485450158.0,1007638700.0
2026-03-09,159985.SZ,2.28,2.329,2.161,2.232,934538706.0,2112411447.0000002
2026-03-09,518880.SH,10.858,10.95,10.793,10.868,801213216.0,8713281061.0
2026-03-09,513660.SH,3.04,3.061,3.007,3.049,102398100.0,311026299.0
2026-03-09,510300.SH,4.623,4.638,4.56,4.629,838098260.0,3854535508.0
2026-03-09,510500.SH,8.298,8.38,8.124,8.356,469439650.0,3872180353.0
2026-03-09,512100.SH,3.25,3.298,3.197,3.287,700741453.0,2270579174.0
2026-03-09,510880.SH,3.347,3.373,3.308,3.309,202199892.0,675842638.0
2026-03-09,159908.SZ,2.97,2.99,2.889,2.98,4971000.0,14524807.0
2026-03-09,159967.SZ,0.607,0.61,0.587,0.608,405108092.0,241192475.0
2026-03-09,512040.SH,1.269,1.277,1.253,1.265,43700481.0,55223454.0
2026-03-09,159928.SZ,0.769,0.777,0.768,0.771,563491410.0,435588530.0
2026-03-09,159929.SZ,1.311,1.311,1.295,1.306,54604900.0,71177557.0
2026-03-09,159939.SZ,0.9,0.915,0.879,0.913,28159600.0,25086718.0
2026-03-09,512680.SH,1.536,1.536,1.499,1.527,70880161.0,107431162.0
2026-03-09,512580.SH,1.329,1.371,1.323,1.37,30405200.0,41079285.0
2026-03-09,512400.SH,2.226,2.273,2.173,2.257,934323207.0,2071183749.0
2026-03-09,512980.SH,1.064,1.083,1.051,1.081,350819554.0,373653685.0
2026-03-09,512690.SH,0.505,0.508,0.503,0.505,1214369527.0,613587964.0
2026-03-09,512480.SH,1.549,1.563,1.504,1.554,981022639.0,1498242731.0
2026-03-09,512200.SH,1.459,1.461,1.429,1.451,249705656.0,360777559.0
2026-03-09,512000.SH,0.534,0.534,0.528,0.531,1709955573.0,907465875.0
2026-03-09,512800.SH,0.78,0.786,0.777,0.778,1100645360.0,859351295.0
2026-03-09,515880.SH,1.05,1.055,1.01,1.052,1948000971.0,2007169153.0
2026-03-09,512720.SH,1.249,1.295,1.23,1.289,54308700.0,69108153.0
2026-03-10,513500.SH,2.32,2.325,2.302,2.311,123406235.00000001,285001492.0
2026-03-10,159941.SZ,1.335,1.337,1.33,1.332,684487054.0,912727060.0
2026-03-10,513880.SH,1.811,1.814,1.773,1.785,166155200.0,297817591.0
2026-03-10,159980.SZ,2.108,2.118,2.099,2.1,453843330.0,956426013.0
2026-03-10,159985.SZ,2.133,2.263,2.123,2.179,849678601.0,1873795241.0
2026-03-10,518880.SH,10.963,10.991,10.943,10.956,437932878.0,4801155476.0
2026-03-10,513660.SH,3.082,3.116,3.077,3.113,73296900.0,227196821.0
2026-03-10,510300.SH,4.642,4.689,4.641,4.683,546012517.0,2550822882.0
2026-03-10,510500.SH,8.44,8.492,8.391,8.481,435573866.0,3680938953.0
2026-03-10,512100.SH,3.31,3.346,3.309,3.344,627368356.0,2087054026.0
2026-03-10,510880.SH,3.256,3.283,3.24,3.27,129612243.0,423148675.0
2026-03-10,159908.SZ,3.019,3.069,3.019,3.068,7572000.0,23095348.0
2026-03-10,159967.SZ,0.62,0.631,0.62,0.63,350796281.0,219402349.0
2026-03-10,512040.SH,1.261,1.275,1.259,1.274,66442100.0,84218538.0
2026-03-10,159928.SZ,0.771,0.775,0.77,0.772,350368085.0,270644294.0
2026-03-10,159929.SZ,1.311,1.334,1.311,1.332,51641100.0,68517887.0
2026-03-10,159939.SZ,0.926,0.937,0.922,0.935,90383877.0,83994967.0
2026-03-10,512680.SH,1.527,1.567,1.527,1.551,69841700.0,108192672.0
2026-03-10,512580.SH,1.373,1.385,1.36,1.385,11454700.0,15781391.0
2026-03-10,512400.SH,2.272,2.289,2.259,2.279,450054287.0,1023695713.0
2026-03-10,512980.SH,1.09,1.106,1.079,1.089,244241766.0,266045485.0
2026-03-10,512690.SH,0.507,0.509,0.505,0.508,841604455.0000001,426734292.0
2026-03-10,512480.SH,1.586,1.599,1.574,1.595,788691967.0,1254697733.0
2026-03-10,512200.SH,1.457,1.469,1.457,1.466,56961573.0,83380596.0
2026-03-10,512000.SH,0.534,0.538,0.533,0.535,1307497400.0,699569404.0
2026-03-10,512800.SH,0.777,0.781,0.774,0.779,663883912.0,516547232.0
2026-03-10,515880.SH,1.071,1.101,1.071,1.099,1563370379.0,1699570911.0
2026-03-10,512720.SH,1.298,1.319,1.284,1.304,40682206.0,52863075.0
2026-03-11,513500.SH,2.312,2.317,2.309,2.313,70604773.0,163223058.0
2026-03-11,159941.SZ,1.335,1.34,1.333,1.335,364053781.0,486601070.0
2026-03-11,513880.SH,1.802,1.815,1.794,1.801,137731900.0,248714972.0
2026-03-11,159980.SZ,2.107,2.112,2.099,2.1,242509500.0,510460081.0
2026-03-11,159985.SZ,2.208,2.255,2.184,2.244,822811815.0,1830966936.0
2026-03-11,518880.SH,11.026,11.028,10.964,10.974,475495726.99999994,5230093074.0
2026-03-11,513660.SH,3.126,3.134,3.1,3.105,48751900.0,151782747.0
2026-03-11,510300.SH,4.686,4.719,4.682,4.711,593712221.0,2792866730.0
2026-03-11,510500.SH,8.489,8.519,8.441,8.468,385228347.0,3265652804.0
2026-03-11,512100.SH,3.346,3.36,3.335,3.346,414581334.0,1387909318.0
2026-03-11,510880.SH,3.263,3.317,3.24,3.313,134046487.00000001,439613998.0
2026-03-11,159908.SZ,3.066,3.143,3.06,3.105,6510404.0,20179619.0
2026-03-11,159967.SZ,0.632,0.653,0.632,0.644,1033635007.0,665728488.0
2026-03-11,512040.SH,1.277,1.284,1.266,1.283,93431900.0,119323962.0
2026-03-11,159928.SZ,0.772,0.777,0.767,0.776,385782700.0,297962297.0
2026-03-11,159929.SZ,1.333,1.336,1.325,1.33,34170700.0,45432862.0
2026-03-11,159939.SZ,0.944,0.944,0.929,0.931,19939400.0,18686424.0
2026-03-11,512680.SH,1.548,1.554,1.523,1.524,47044200.0,72322435.0
2026-03-11,512580.SH,1.385,1.434,1.381,1.427,21037400.0,29756017.0
2026-03-11,512400.SH,2.29,2.299,2.262,2.271,414984945.0,945084585.0
2026-03-11,512980.SH,1.085,1.092,1.075,1.081,315125937.0,341478319.0
2026-03-11,512690.SH,0.507,0.508,0.504,0.506,798440149.0,403849701.0
2026-03-11,512480.SH,1.595,1.609,1.575,1.577,726690160.0,1152860062.0
2026-03-11,512200.SH,1.466,1.476,1.463,1.472,96973416.0,142517592.0
2026-03-11,512000.SH,0.535,0.538,0.533,0.536,1121987600.0,601023821.0
2026-03-11,512800.SH,0.779,0.787,0.776,0.786,880247897.0000001,688972917.0
2026-03-11,515880.SH,1.107,1.133,1.1,1.103,1240351712.0,1382173703.0
2026-03-11,512720.SH,1.299,1.308,1.289,1.292,25234000.0,32768824.0
2026-03-12,513500.SH,2.304,2.327,2.3,2.318,105692347.0,244563895.0
2026-03-12,159941.SZ,1.329,1.332,1.326,1.327,422598707.0,561503045.0
2026-03-12,513880.SH,1.781,1.797,1.765,1.791,81977100.0,145985657.0
2026-03-12,159980.SZ,2.098,2.109,2.084,2.1,295077947.0,618412002.0
2026-03-12,159985.SZ,2.275,2.333,2.225,2.232,744462104.0,1706094653.0
2026-03-12,518880.SH,10.928,10.956,10.892,10.938,389237902.0,4253167289.0
2026-03-12,513660.SH,3.098,3.113,3.066,3.082,60908200.0,187975495.0
2026-03-12,510300.SH,4.711,4.711,4.665,4.694,343383626.0,1610201018.0
2026-03-12,510500.SH,8.452,8.495,8.354,8.426,325622423.0,2744988839.0
2026-03-12,512100.SH,3.332,3.356,3.302,3.338,398649896.0,1327090956.0
2026-03-12,510880.SH,3.325,3.392,3.313,3.381,207427219.0,698295169.0
2026-03-12,159908.SZ,3.104,3.114,3.051,3.076,4501500.0,13868823.0
2026-03-12,159967.SZ,0.644,0.647,0.628,0.635,386515999.0,246026417.0
2026-03-12,512040.SH,1.276,1.291,1.276,1.284,91719800.0,117682426.0
2026-03-12,159928.SZ,0.775,0.781,0.771,0.779,519662700.0,403442437.0
2026-03-12,159929.SZ,1.331,1.333,1.316,1.322,37454700.0,49565543.0
2026-03-12,159939.SZ,0.931,0.94,0.911,0.922,19285300.0,17799194.0
2026-03-12,512680.SH,1.524,1.524,1.483,1.494,38437200.0,57615193.0
2026-03-12,512580.SH,1.43,1.439,1.412,1.439,19032700.0,27153349.0
2026-03-12,512400.SH,2.25,2.284,2.228,2.254,662057498.0,1492032109.0
2026-03-12,512980.SH,1.076,1.078,1.058,1.062,258546346.0,275948141.0
2026-03-12,512690.SH,0.505,0.509,0.503,0.506,1355345911.0,685300058.0
2026-03-12,512480.SH,1.571,1.592,1.542,1.555,721140788.0,1126910096.0
2026-03-12,512200.SH,1.47,1.478,1.46,1.468,64235486.0,94381858.0
2026-03-12,512000.SH,0.535,0.538,0.533,0.536,1110121252.0,594361532.0
2026-03-12,512800.SH,0.785,0.793,0.784,0.793,845127516.0,667436132.0
2026-03-12,515880.SH,1.095,1.12,1.071,1.088,1315815683.0,1434204099.0
2026-03-12,512720.SH,1.292,1.313,1.28,1.29,26598700.0,34516914.0
2026-03-13,513500.SH,2.307,2.307,2.28,2.286,129937500.0,297833618.0
2026-03-13,159941.SZ,1.319,1.32,1.314,1.315,336064838.0,442651446.0
2026-03-13,513880.SH,1.776,1.782,1.768,1.77,50100577.0,88830958.0
2026-03-13,159980.SZ,2.093,2.098,2.069,2.075,253632400.0,528386339.00000006
2026-03-13,159985.SZ,2.279,2.391,2.279,2.321,1716387314.9999998,4004572545.0
2026-03-13,518880.SH,10.852,10.88,10.791,10.802,388524533.0,4211610423.0000005
2026-03-13,513660.SH,3.063,3.087,3.057,3.063,54193500.0,166570486.0
2026-03-13,510300.SH,4.672,4.716,4.67,4.677,325112905.0,1526480622.0
2026-03-13,510500.SH,8.362,8.447,8.29,8.311,198229100.0,1657449192.0
2026-03-13,512100.SH,3.32,3.345,3.282,3.291,331806097.0,1099532333.0
2026-03-13,510880.SH,3.38,3.408,3.358,3.364,204236448.0,690999168.0
2026-03-13,159908.SZ,3.072,3.103,3.058,3.07,5272900.0,16270364.0
2026-03-13,159967.SZ,0.629,0.647,0.629,0.641,413260574.0,264844435.0
2026-03-13,512040.SH,1.283,1.294,1.276,1.277,120191800.0,154508658.0
2026-03-13,159928.SZ,0.779,0.786,0.777,0.781,466348638.99999994,364830873.0
2026-03-13,159929.SZ,1.318,1.325,1.314,1.319,42435100.0,55984321.0
2026-03-13,159939.SZ,0.912,0.924,0.909,0.912,14544500.0,13299242.0
2026-03-13,512680.SH,1.483,1.485,1.448,1.451,43329300.0,63529471.0
2026-03-13,512580.SH,1.438,1.459,1.433,1.438,23797900.0,34501998.0
2026-03-13,512400.SH,2.233,2.283,2.187,2.193,690274410.0,1540568972.0
2026-03-13,512980.SH,1.059,1.065,1.041,1.044,349568549.0,367066763.0
2026-03-13,512690.SH,0.505,0.514,0.504,0.512,1752902764.0,896024021.0
2026-03-13,512480.SH,1.542,1.572,1.531,1.544,680866816.0,1054020190.0
2026-03-13,512200.SH,1.462,1.494,1.462,1.468,76874300.0,113838707.0
2026-03-13,512000.SH,0.534,0.538,0.53,0.531,1644675547.0,877196332.0
2026-03-13,512800.SH,0.792,0.801,0.788,0.795,1136478920.0,904070842.0
2026-03-13,515880.SH,1.074,1.094,1.069,1.078,908224173.0,982789283.0
2026-03-13,512720.SH,1.277,1.289,1.254,1.259,38489600.0,48701896.0
2026-03-16,513500.SH,2.284,2.285,2.27,2.279,134641939.0,306552733.0
2026-03-16,159941.SZ,1.313,1.325,1.31,1.324,517909908.0,681727202.0
2026-03-16,513880.SH,1.76,1.769,1.744,1.767,76247923.0,133853575.00000001
2026-03-16,159980.SZ,2.048,2.067,2.04,2.062,304151286.0,624903048.0
2026-03-16,159985.SZ,2.29,2.38,2.251,2.262,1011595063.0000001,2342489366.0
2026-03-16,518880.SH,10.63,10.7,10.605,10.664,478924659.99999994,5100457125.0
2026-03-16,513660.SH,3.059,3.112,3.048,3.111,45105000.0,139025702.0
2026-03-16,510300.SH,4.675,4.686,4.632,4.68,403862701.0,1881524447.0
2026-03-16,510500.SH,8.298,8.308,8.124,8.259,392889521.0,3225912523.0
2026-03-16,512100.SH,3.284,3.294,3.235,3.285,384359570.0,1257058118.0
2026-03-16,510880.SH,3.365,3.381,3.33,3.335,113578600.0,379859829.0
2026-03-16,159908.SZ,3.068,3.117,3.045,3.113,7209500.0,22226094.0
2026-03-16,159967.SZ,0.642,0.653,0.631,0.652,561387115.0,360793445.0
2026-03-16,512040.SH,1.28,1.282,1.263,1.271,69263100.0,87833945.0
2026-03-16,159928.SZ,0.78,0.793,0.78,0.79,749484346.0,591251340.0
2026-03-16,159929.SZ,1.318,1.326,1.309,1.323,50160537.0,66114250.0
2026-03-16,159939.SZ,0.908,0.923,0.893,0.922,31696700.0,28740113.0
2026-03-16,512680.SH,1.45,1.452,1.423,1.449,45202694.0,65072020.0
2026-03-16,512580.SH,1.435,1.446,1.413,1.417,11531200.0,16396990.000000002
2026-03-16,512400.SH,2.163,2.183,2.073,2.126,1309281158.0,2775299938.0
2026-03-16,512980.SH,1.036,1.052,1.034,1.052,213475700.0,222943034.0
2026-03-16,512690.SH,0.511,0.523,0.51,0.519,1739866460.0000002,901087690.0
2026-03-16,512480.SH,1.539,1.581,1.514,1.577,1062638558.0,1646849249.0
2026-03-16,512200.SH,1.468,1.489,1.467,1.477,103422971.0,152761758.0
2026-03-16,512000.SH,0.531,0.532,0.526,0.529,1504167013.0,794302124.0
2026-03-16,512800.SH,0.795,0.802,0.793,0.797,999872513.0000001,797686131.0
2026-03-16,515880.SH,1.072,1.083,1.055,1.079,1175130404.0,1256940371.0
2026-03-16,512720.SH,1.255,1.258,1.23,1.257,30231400.0,37597911.0
2026-03-17,513500.SH,2.286,2.294,2.279,2.283,99019057.0,226386446.0
2026-03-17,159941.SZ,1.325,1.329,1.316,1.316,498848100.0,660747832.0
2026-03-17,513880.SH,1.771,1.772,1.73,1.737,71202700.0,124826498.0
2026-03-17,159980.SZ,2.075,2.082,2.057,2.058,199860695.0,414222822.0
2026-03-17,159985.SZ,2.25,2.274,2.188,2.25,887001202.0,1982096746.0
2026-03-17,518880.SH,10.632,10.696,10.63,10.637,353528190.0,3766972817.0
2026-03-17,513660.SH,3.123,3.156,3.112,3.115,106882900.0,335611183.0
2026-03-17,510300.SH,4.686,4.731,4.645,4.646,723337660.0,3388771831.0
2026-03-17,510500.SH,8.265,8.29,8.074,8.078,349203593.0,2853905066.0
2026-03-17,512100.SH,3.285,3.292,3.21,3.212,530466241.0,1717548878.0
2026-03-17,510880.SH,3.325,3.349,3.308,3.309,112049787.00000001,372500010.0
2026-03-17,159908.SZ,3.123,3.143,3.045,3.048,3630200.0,11236321.0
2026-03-17,159967.SZ,0.655,0.659,0.623,0.625,523556500.0,334008743.0
2026-03-17,512040.SH,1.27,1.284,1.262,1.265,63351600.0,80614692.0
2026-03-17,159928.SZ,0.788,0.801,0.786,0.788,1090762351.0,865664320.0
2026-03-17,159929.SZ,1.321,1.347,1.321,1.329,61397900.0,81932542.0
2026-03-17,159939.SZ,0.925,0.929,0.897,0.9,10808500.0,9841292.0
2026-03-17,512680.SH,1.449,1.46,1.41,1.411,33808300.0,48334281.0
2026-03-17,512580.SH,1.418,1.437,1.39,1.392,12427100.0,17476462.0
2026-03-17,512400.SH,2.131,2.157,2.09,2.091,739588470.0,1572143020.0
2026-03-17,512980.SH,1.052,1.064,1.038,1.04,257822744.0,270632225.0
2026-03-17,512690.SH,0.517,0.525,0.515,0.518,1430067757.0,744316899.0
2026-03-17,512480.SH,1.578,1.579,1.531,1.534,771608591.0,1199539555.0
2026-03-17,512200.SH,1.476,1.509,1.476,1.482,150045690.0,224151357.0
2026-03-17,512000.SH,0.53,0.545,0.529,0.534,2718628068.0,1463298055.0
2026-03-17,512800.SH,0.797,0.807,0.796,0.804,1274350309.0,1026084767.0
2026-03-17,515880.SH,1.08,1.085,1.021,1.024,2006570855.9999998,2093183440.0
2026-03-17,512720.SH,1.256,1.262,1.231,1.231,22747400.0,28294662.0
2026-03-18,513500.SH,2.292,2.296,2.281,2.284,128937944.0,294979066.0
2026-03-18,159941.SZ,1.328,1.338,1.326,1.333,689354783.0,918497176.0
2026-03-18,513880.SH,1.765,1.78,1.757,1.779,111298800.0,196925814.0
2026-03-18,159980.SZ,2.054,2.054,2.031,2.038,202869784.0,413976815.0
2026-03-18,159985.SZ,2.26,2.294,2.226,2.251,547774691.0,1236132216.0
2026-03-18,518880.SH,10.638,10.639,10.57,10.606,354427328.0,3756857569.0
2026-03-18,513660.SH,3.123,3.152,3.104,3.139,117077855.0,365469655.0
2026-03-18,510300.SH,4.652,4.67,4.616,4.662,770262709.0,3575798297.0
2026-03-18,510500.SH,8.11,8.168,8.023,8.156,492148046.0,3990590847.0
2026-03-18,512100.SH,3.216,3.243,3.191,3.24,988433528.9999999,3186405583.0
2026-03-18,510880.SH,3.308,3.319,3.261,3.296,118516785.00000001,389647686.0
2026-03-18,159908.SZ,3.059,3.11,3.038,3.105,6220200.0,19223107.0
2026-03-18,159967.SZ,0.631,0.653,0.63,0.653,776137400.0,498824405.0
2026-03-18,512040.SH,1.265,1.267,1.242,1.266,62716100.0,78704905.0
2026-03-18,159928.SZ,0.789,0.791,0.778,0.782,595800779.0,465877439.0
2026-03-18,159929.SZ,1.33,1.334,1.32,1.333,46649863.0,61842118.0
2026-03-18,159939.SZ,0.901,0.918,0.898,0.916,13122800.0,11908614.0
2026-03-18,512680.SH,1.411,1.435,1.401,1.434,31843000.0,45164225.0
2026-03-18,512580.SH,1.392,1.395,1.367,1.389,16380800.0,22646636.0
2026-03-18,512400.SH,2.085,2.094,2.038,2.075,637007525.0,1314591157.0
2026-03-18,512980.SH,1.04,1.051,1.03,1.051,240175300.0,249558143.0
2026-03-18,512690.SH,0.518,0.52,0.51,0.513,1090785273.0,559603382.0
2026-03-18,512480.SH,1.543,1.571,1.536,1.568,854973916.0,1329704253.0
2026-03-18,512200.SH,1.481,1.481,1.452,1.466,139947329.0,204598836.0
2026-03-18,512000.SH,0.534,0.534,0.529,0.533,1596369941.0,848118285.0
2026-03-18,512800.SH,0.804,0.806,0.798,0.802,1232262453.0,988405922.0
2026-03-18,515880.SH,1.038,1.072,1.03,1.069,2144392476.0000002,2255981861.0
2026-03-18,512720.SH,1.232,1.272,1.232,1.27,51797100.0,64942699.0
2026-03-19,513500.SH,2.259,2.271,2.255,2.259,109260500.0,247382597.0
2026-03-19,159941.SZ,1.317,1.319,1.307,1.309,612822596.0,804858360.0
2026-03-19,513880.SH,1.726,1.754,1.725,1.735,84516000.0,146958846.0
2026-03-19,159980.SZ,1.985,1.994,1.947,1.958,364762869.0,719433303.0
2026-03-19,159985.SZ,2.285,2.313,2.235,2.244,659119905.0,1496496340.0
2026-03-19,518880.SH,10.283,10.345,10.08,10.126,878362147.0000001,9006105538.0
2026-03-19,513660.SH,3.1,3.1,3.058,3.064,87998800.0,270779653.0
2026-03-19,510300.SH,4.621,4.641,4.581,4.599,772241809.0,3558170504.0
2026-03-19,510500.SH,8.04,8.073,7.906,7.945,391800334.0,3129280894.0
2026-03-19,512100.SH,3.195,3.209,3.152,3.17,566367705.0,1800851517.0
2026-03-19,510880.SH,3.306,3.329,3.296,3.305,134593615.0,445624309.0
2026-03-19,159908.SZ,3.079,3.121,3.061,3.074,6685300.0,20714561.0
2026-03-19,159967.SZ,0.64,0.657,0.64,0.644,568229554.0,368225285.0
2026-03-19,512040.SH,1.255,1.266,1.235,1.239,112956803.0,140913595.0
2026-03-19,159928.SZ,0.779,0.78,0.769,0.77,563070199.0,435483352.0
2026-03-19,159929.SZ,1.325,1.328,1.307,1.31,54719100.0,72116767.0
2026-03-19,159939.SZ,0.899,0.907,0.891,0.894,23768700.0,21404257.0
2026-03-19,512680.SH,1.406,1.416,1.39,1.399,44014900.0,61741592.0
2026-03-19,512580.SH,1.384,1.395,1.362,1.369,11424900.0,15693765.0
2026-03-19,512400.SH,2.01,2.023,1.935,1.944,1240675758.0,2447335454.0
2026-03-19,512980.SH,1.033,1.041,1.023,1.033,201869994.0,208193531.0
2026-03-19,512690.SH,0.51,0.511,0.504,0.504,1217566933.0,617154175.0
2026-03-19,512480.SH,1.54,1.545,1.52,1.527,960542809.0,1471208680.0
2026-03-19,512200.SH,1.45,1.455,1.419,1.426,158259892.0,227520600.0
2026-03-19,512000.SH,0.529,0.531,0.524,0.525,2230498940.0,1175191438.0
2026-03-19,512800.SH,0.799,0.806,0.798,0.799,1109286746.0,889194319.0
2026-03-19,515880.SH,1.048,1.08,1.048,1.06,1222882768.0,1302301795.0
