date,sec,open,high,low,close,volume,amount
2023-11-27,159941.SZ,0.869,0.87,0.866,0.868,347997240.0,301993584.0
2023-11-27,513880.SH,1.171,1.173,1.166,1.169,1418200.0,1656314.0
2023-11-27,159980.SZ,1.511,1.514,1.505,1.507,30441500.0,45901849.0
2023-11-27,159985.SZ,2.259,2.259,2.226,2.233,26624290.000000004,59487440.0
2023-11-27,518880.SH,4.531,4.549,4.531,4.546,151056776.0,686011713.0
2023-11-27,513660.SH,2.063,2.065,2.035,2.05,24225700.0,49545911.0
2023-11-27,510300.SH,3.4506203544989265,3.4506203544989265,3.4056205884996342,3.4285991924141666,776295648.0,2773819650.0
2023-11-27,510500.SH,5.478381764886822,5.4987151012358195,5.44352461685997,5.479350018998679,174435221.0,985194828.0
2023-11-27,512100.SH,2.422478743872083,2.4274004804504496,2.4037761448742896,2.4214943965564095,241032979.0,591132258.0
2023-11-27,510880.SH,2.7377431938991483,2.7413910862294606,2.724063597660479,2.735919247733993,60792100.0,181918979.0
2023-11-27,159908.SZ,1.766,1.766,1.744,1.754,4362800.0,7639976.0
2023-11-27,159967.SZ,0.413,0.416,0.412,0.415,193442738.0,80067104.0
2023-11-27,512040.SH,0.8406689719626168,0.8460065527369826,0.835331391188251,0.8388897783711615,15454690.0,14543721.0
2023-11-27,159928.SZ,0.899,0.899,0.885,0.892,183791600.0,163525446.0
2023-11-27,159929.SZ,1.513,1.516,1.494,1.503,51983100.0,78012159.0
2023-11-27,159939.SZ,0.533,0.538,0.531,0.536,65049393.99999999,34739569.0
2023-11-27,512680.SH,1.007,1.013,1.001,1.011,14836100.0,14939260.0
2023-11-27,512580.SH,0.977,0.978,0.96,0.965,9648500.0,9313545.0
2023-11-27,512400.SH,0.9094175126990514,0.914312117180747,0.9015861455283383,0.9055018291136948,53139400.0,49207638.0
2023-11-27,512980.SH,0.773,0.773,0.758,0.761,146393000.0,111860970.0
2023-11-27,512690.SH,0.747,0.748,0.731,0.735,603026226.0,443702855.0
2023-11-27,512480.SH,0.83,0.847,0.828,0.847,1235849102.0,1038585999.0
2023-11-27,512200.SH,1.662220111466525,1.6650137587126872,1.6231090500202539,1.6342836390049027,319845817.0,187048368.0
2023-11-27,512000.SH,0.456,0.4565,0.4505,0.453,593714614.0,537689009.0
2023-11-27,512800.SH,0.5378025139140767,0.5383027953223689,0.5312988556062787,0.5343005440560316,152457500.0,162667827.0
2023-11-27,515880.SH,1.023,1.036,1.019,1.031,68918100.0,70772626.0
2023-11-27,512720.SH,0.9749132191285186,0.980614466024007,0.9673115566012007,0.9720625956807742,104549200.0,106927266.0
2023-11-28,513500.SH,1.533,1.535,1.533,1.535,47147300.0,72330386.0
2023-11-28,159941.SZ,0.87,0.871,0.869,0.871,248343820.00000003,216111407.0
2023-11-28,513880.SH,1.169,1.173,1.168,1.173,1814100.0,2124431.0
2023-11-28,159980.SZ,1.508,1.509,1.495,1.508,47911800.0,71890622.0
2023-11-28,159985.SZ,2.216,2.236,2.214,2.234,28416100.0,63285424.0
2023-11-28,518880.SH,4.553,4.564,4.552,4.56,117538974.0,535651750.0
2023-11-28,513660.SH,2.049,2.05,2.03,2.039,35844500.0,73154027.0
2023-11-28,510300.SH,3.4228545414355334,3.437216168882116,3.414237564967584,3.4324289597332553,727483741.0,2603222024.0
2023-11-28,510500.SH,5.476445256663108,5.514207167025531,5.439651600412543,5.50452462590696,178045769.0,1007063990.0
2023-11-28,512100.SH,2.416572659978043,2.4352752589758366,2.3988544082959224,2.4303535223974695,234134125.99999997,575783232.0
2023-11-28,510880.SH,2.7322713554036806,2.7322713554036806,2.715855839917277,2.730447409238525,47899900.0,143007650.0
2023-11-28,159908.SZ,1.752,1.763,1.74,1.762,4296900.0,7543467.0
2023-11-28,159967.SZ,0.414,0.416,0.412,0.415,181377338.0,75095776.0
2023-11-28,512040.SH,0.8388897783711615,0.8424481655540721,0.8335521975967958,0.8424481655540721,15762300.0,14850504.0
2023-11-28,159928.SZ,0.89,0.894,0.886,0.889,78482700.0,69777854.0
2023-11-28,159929.SZ,1.503,1.528,1.494,1.527,57727349.0,87554326.0
2023-11-28,159939.SZ,0.537,0.54,0.533,0.537,83732000.0,44940139.0
2023-11-28,512680.SH,1.01,1.015,1.007,1.014,13849095.000000002,13998782.0
2023-11-28,512580.SH,0.965,0.968,0.959,0.968,9421200.0,9074935.0
2023-11-28,512400.SH,0.9045229082173557,0.9084385918027122,0.8986493828393209,0.9084385918027122,36255900.0,33473008.0
2023-11-28,512980.SH,0.759,0.766,0.752,0.765,114367800.0,86845055.0
2023-11-28,512690.SH,0.736,0.741,0.729,0.734,498880841.0,366247230.0
2023-11-28,512480.SH,0.846,0.85,0.839,0.847,837171921.0,706877445.0
2023-11-28,512200.SH,1.6314899917587404,1.6342836390049027,1.6091408137894427,1.6175217555279293,233456300.0,135375463.0
2023-11-28,512000.SH,0.453,0.4545,0.45,0.4525,527100100.0,476611885.0
2023-11-28,512800.SH,0.5343005440560316,0.5353011068726159,0.5307985741979864,0.5312988556062787,177242400.0,188617696.0
2023-11-28,515880.SH,1.027,1.032,1.018,1.029,59710800.0,61202295.0
2023-11-28,512720.SH,0.9673115566012007,0.9777638425762627,0.9644609331534564,0.9739630113126038,56302000.0,57561278.0
2023-11-29,513500.SH,1.532,1.533,1.53,1.532,52549900.0,80490523.0
2023-11-29,159941.SZ,0.87,0.872,0.87,0.872,342387700.0,298254685.0
2023-11-29,513880.SH,1.174,1.181,1.17,1.171,2932200.0,3449733.0
2023-11-29,159980.SZ,1.511,1.516,1.507,1.507,33631800.0,50847771.0
2023-11-29,159985.SZ,2.238,2.238,2.219,2.224,17450900.0,38857588.0
2023-11-29,518880.SH,4.6,4.609,4.59,4.591,148273801.0,681932423.0
2023-11-29,513660.SH,2.037,2.038,1.972,1.979,65987700.0,131828647.0
2023-11-29,510300.SH,3.4333864015630273,3.4362587270523437,3.394131286542368,3.406578030329406,759056998.0,2702123586.0
2023-11-29,510500.SH,5.499683355347676,5.508397642354389,5.460953190873396,5.476445256663108,122994324.0,697041350.0
2023-11-29,512100.SH,2.4323222170288163,2.4352752589758366,2.414603965346696,2.4234630911877564,223892822.00000003,551981607.0
2023-11-29,510880.SH,2.730447409238525,2.735007274651415,2.7140318937521206,2.718591759165011,53477001.0,159578384.0
2023-11-29,159908.SZ,1.762,1.765,1.744,1.747,3777100.0,6611880.0
2023-11-29,159967.SZ,0.415,0.418,0.413,0.414,134688838.0,55891796.0
2023-11-29,512040.SH,0.8380001815754339,0.8433377623497996,0.8362209879839786,0.8380001815754339,12048500.0,11369463.0
2023-11-29,159928.SZ,0.889,0.89,0.881,0.887,105375900.0,93375405.0
2023-11-29,159929.SZ,1.522,1.53,1.513,1.514,38299200.0,58335057.0
2023-11-29,159939.SZ,0.538,0.541,0.535,0.537,50907100.0,27415754.0
2023-11-29,512680.SH,1.011,1.019,1.007,1.008,213779000.0,215756937.0
2023-11-29,512580.SH,0.968,0.968,0.952,0.953,7101500.0,6800115.0
2023-11-29,512400.SH,0.9103964335953905,0.9152910380770861,0.907459670906373,0.9094175126990514,44659200.0,41581838.0
2023-11-29,512980.SH,0.764,0.765,0.754,0.757,85071200.0,64547618.0
2023-11-29,512690.SH,0.733,0.735,0.724,0.735,460202930.99999994,336399210.0
2023-11-29,512480.SH,0.848,0.858,0.846,0.847,1154048741.0,982687656.0
2023-11-29,512200.SH,1.6203154027740916,1.6231090500202539,1.5700297523431717,1.575617046835496,362078766.0,205475619.0
2023-11-29,512000.SH,0.4525,0.453,0.447,0.4485,463592800.0,416638773.0
2023-11-29,512800.SH,0.5317991370145707,0.532299418422863,0.5247951972984805,0.526796322931649,136065100.0,143337516.0
2023-11-29,515880.SH,1.025,1.033,1.019,1.022,66264700.0,67967161.0
2023-11-29,512720.SH,0.9739630113126038,0.9739630113126038,0.962560517521627,0.9635107253375418,53405300.0,54452933.0
2023-11-30,513500.SH,1.532,1.535,1.529,1.531,69974100.0,107205923.0
2023-11-30,159941.SZ,0.873,0.873,0.87,0.871,577049200.0,503117367.0
2023-11-30,513880.SH,1.174,1.181,1.17,1.181,2623600.0,3085492.0
2023-11-30,159980.SZ,1.507,1.51,1.505,1.51,36458000.0,54967766.0
2023-11-30,159985.SZ,2.223,2.23,2.215,2.227,33642600.0,74848475.0
2023-11-30,518880.SH,4.596,4.6,4.586,4.589,137637800.0,631765338.0
2023-11-30,513660.SH,1.978,1.991,1.972,1.989,59169535.0,117319409.0
2023-11-30,510300.SH,3.4027482630103174,3.419982215946217,3.3960461702019127,3.410407797648495,667810076.0,2377329010.0
2023-11-30,510500.SH,5.475477002551251,5.477413510774965,5.4222230263991165,5.4580484285378255,167008893.0,940425344.0
2023-11-30,512100.SH,2.4214943965564095,2.422478743872083,2.386057893192169,2.407713534136983,273840495.0,668357955.0
2023-11-30,510880.SH,2.7149438668346986,2.727711489990791,2.713119920669543,2.726799516908213,45284200.0,135116873.0
2023-11-30,159908.SZ,1.745,1.757,1.741,1.748,7573200.0,13255776.0
2023-11-30,159967.SZ,0.413,0.417,0.411,0.415,122170170.0,50613479.0
2023-11-30,512040.SH,0.835331391188251,0.8388897783711615,0.8326626008010681,0.8388897783711615,13192200.0,12377712.0
2023-11-30,159928.SZ,0.887,0.894,0.884,0.892,113952500.0,101422948.0
2023-11-30,159929.SZ,1.508,1.531,1.508,1.527,41790200.0,63653213.0
2023-11-30,159939.SZ,0.536,0.536,0.529,0.534,60496400.0,32231789.0
2023-11-30,512680.SH,1.008,1.013,0.996,1.002,28788700.0,28915822.0
2023-11-30,512580.SH,0.955,0.958,0.948,0.954,13030200.0,12413105.0
2023-11-30,512400.SH,0.9055018291136948,0.9094175126990514,0.8976704619429817,0.9035439873210166,54542991.0,50311455.0
2023-11-30,512980.SH,0.754,0.76,0.747,0.754,97695300.0,73641741.0
2023-11-30,512690.SH,0.733,0.74,0.73,0.739,537193632.0,395908699.0
2023-11-30,512480.SH,0.845,0.846,0.836,0.844,891256028.9999999,749143989.0
2023-11-30,512200.SH,1.5700297523431717,1.578410694081658,1.5588551633585228,1.5700297523431717,227034300.0,127393910.0
2023-11-30,512000.SH,0.448,0.4515,0.447,0.449,421134000.0,378471442.0
2023-11-30,512800.SH,0.5257957601150648,0.5287974485648177,0.5252954787067726,0.5287974485648177,87271100.0,91992627.0
2023-11-30,515880.SH,1.02,1.024,1.009,1.019,64255210.0,65369570.0
2023-11-30,512720.SH,0.9606601018897974,0.9663613487852859,0.9502078159147355,0.954958854994309,42244600.0,42601487.0
2023-12-01,513500.SH,1.535,1.54,1.535,1.539,80256100.0,123446965.0
2023-12-01,159941.SZ,0.866,0.867,0.865,0.866,348770900.0,302121656.0
2023-12-01,513880.SH,1.179,1.179,1.172,1.172,2359900.0,2772483.0
2023-12-01,159980.SZ,1.51,1.513,1.504,1.507,38540300.0,58091720.0
2023-12-01,159985.SZ,2.218,2.225,2.193,2.209,33387619.0,73690206.0
2023-12-01,518880.SH,4.589,4.597,4.582,4.589,125848000.0,577198947.0
2023-12-01,513660.SH,1.986,1.99,1.976,1.976,58168900.0,115264232.0
2023-12-01,510300.SH,3.409450355818723,3.415195006797356,3.3692377989682916,3.3970036120316847,860468131.0,3046328676.0
2023-12-01,510500.SH,5.452238903866684,5.496778593012104,5.434810329853258,5.484191289557963,148748725.0,838384283.0
2023-12-01,512100.SH,2.407713534136983,2.4352752589758366,2.395901366348903,2.4303535223974695,308449417.0,756785754.0
2023-12-01,510880.SH,2.726799516908213,2.7404791131468826,2.724063597660479,2.7377431938991483,60824500.0,182432761.0
2023-12-01,159908.SZ,1.748,1.76,1.735,1.754,4606200.0,8049527.0
2023-12-01,159967.SZ,0.416,0.423,0.413,0.422,186441197.0,77981662.0
2023-12-01,512040.SH,0.8388897783711615,0.8451169559412549,0.8380001815754339,0.8451169559412549,18337600.0,17335530.0
2023-12-01,159928.SZ,0.892,0.893,0.875,0.879,112046800.0,98791307.0
2023-12-01,159929.SZ,1.529,1.533,1.506,1.523,46193649.0,70171970.0
2023-12-01,159939.SZ,0.534,0.54,0.529,0.539,67813800.0,36106704.0
2023-12-01,512680.SH,1.002,1.006,0.995,1.005,22449400.0,22417869.0
2023-12-01,512580.SH,0.952,0.953,0.94,0.947,8348400.0,7885690.0
2023-12-01,512400.SH,0.9025650664246774,0.907459670906373,0.8947336992539644,0.9035439873210166,58672900.0,53934993.0
2023-12-01,512980.SH,0.751,0.793,0.751,0.79,202334600.0,156138198.0
2023-12-01,512690.SH,0.738,0.738,0.722,0.728,624359402.0,455186930.0
2023-12-01,512480.SH,0.843,0.848,0.834,0.847,936850200.0,787389026.0
2023-12-01,512200.SH,1.5672361050970096,1.5839979885739826,1.5588551633585228,1.5812043413278203,196267862.0,110595081.0
2023-12-01,512000.SH,0.4495,0.453,0.448,0.4525,503211350.0,453486178.0
2023-12-01,512800.SH,0.5282971671565256,0.52929772997311,0.5252954787067726,0.5272966043399413,93171700.0,98196601.0
2023-12-01,515880.SH,1.016,1.048,1.011,1.042,114764510.00000001,118264968.0
2023-12-01,512720.SH,0.9597098940738829,0.9863157129194955,0.952108231546565,0.9825148816558364,94604200.0,96198513.0
2023-12-04,513500.SH,1.544,1.548,1.543,1.547,94006802.0,145265024.0
2023-12-04,159941.SZ,0.867,0.868,0.866,0.867,307099102.0,266251757.99999997
2023-12-04,513880.SH,1.176,1.178,1.173,1.173,2272300.0,2669283.0
2023-12-04,159980.SZ,1.513,1.52,1.507,1.508,35895000.0,54330317.0
2023-12-04,159985.SZ,2.209,2.229,2.209,2.225,32707700.0,72611925.0
2023-12-04,518880.SH,4.668,4.675,4.638,4.643,206679600.0,962951472.0
2023-12-04,513660.SH,1.979,1.981,1.947,1.947,53650800.0,105567694.0
2023-12-04,510300.SH,3.3998759375210015,3.4027482630103174,3.3730675662873804,3.3740250081171523,692522952.0,2448340185.0
2023-12-04,510500.SH,5.487096051893535,5.507429388242532,5.4716039861038235,5.472572240215681,156572665.0,887198376.0
2023-12-04,512100.SH,2.429369175081796,2.4362596062915096,2.4175570072937163,2.419525701925063,211407181.0,520800040.0
2023-12-04,510880.SH,2.7377431938991483,2.7486868708900847,2.7322713554036806,2.743215032394617,66769900.0,200666266.0
2023-12-04,159908.SZ,1.755,1.769,1.739,1.741,3482600.0,6075758.0
2023-12-04,159967.SZ,0.42,0.423,0.418,0.418,132261719.0,55617275.0
2023-12-04,512040.SH,0.8433377623497996,0.8451169559412549,0.8415585687583444,0.8433377623497996,10962700.0,10390217.0
2023-12-04,159928.SZ,0.879,0.879,0.871,0.874,83988500.0,73557730.0
2023-12-04,159929.SZ,1.523,1.523,1.486,1.491,64372300.0,96400501.0
2023-12-04,159939.SZ,0.54,0.542,0.535,0.536,85664448.0,46169141.0
2023-12-04,512680.SH,1.002,1.015,1.002,1.011,22578488.0,22830029.0
2023-12-04,512580.SH,0.946,0.949,0.938,0.939,5524900.0,5200701.0
2023-12-04,512400.SH,0.9084385918027122,0.9231224052477991,0.9045229082173557,0.9123542753880687,106323500.0,99435822.0
2023-12-04,512980.SH,0.79,0.804,0.786,0.792,216403500.0,172097958.0
2023-12-04,512690.SH,0.728,0.728,0.716,0.717,567719148.0,408846934.0
2023-12-04,512480.SH,0.847,0.851,0.839,0.84,738828703.0,624732187.0
2023-12-04,512200.SH,1.5728233995893337,1.578410694081658,1.5532678688661983,1.5560615161123605,198471315.0,110802351.0
2023-12-04,512000.SH,0.4525,0.4545,0.451,0.452,461310487.0,417413969.0
2023-12-04,512800.SH,0.5277968857482334,0.52929772997311,0.5252954787067726,0.5257957601150648,88367500.0,92985111.0
2023-12-04,515880.SH,1.042,1.053,1.032,1.036,120003900.0,125222033.0
2023-12-04,512720.SH,0.9815646738399216,0.9977182067104723,0.9787140503921775,0.984415297287666,68420700.0,71372495.0
2023-12-05,513500.SH,1.539,1.539,1.534,1.534,47320400.0,72759454.0
2023-12-05,159941.SZ,0.861,0.861,0.857,0.857,485593500.0,417113850.0
2023-12-05,513880.SH,1.165,1.165,1.154,1.156,5583200.0,6461653.0
2023-12-05,159980.SZ,1.501,1.502,1.491,1.491,23963300.0,35916137.0
2023-12-05,159985.SZ,2.23,2.24,2.216,2.235,46879000.0,104589130.0
2023-12-05,518880.SH,4.58,4.589,4.574,4.58,148880300.0,681880775.0
2023-12-05,513660.SH,1.942,1.942,1.896,1.897,49768100.0,95547108.0
2023-12-05,510300.SH,3.3692377989682916,3.3692377989682916,3.3098764055224166,3.310833847352189,1008789571.0000001,3519764103.0
2023-12-05,510500.SH,5.460953190873396,5.460953190873396,5.384461116036695,5.388334132484123,181560826.0,1017329288.0
2023-12-05,512100.SH,2.4116509233996766,2.413619618031023,2.373261378088416,2.3762144200354363,255713914.0,621954844.0
2023-12-05,510880.SH,2.7395671400643047,2.7395671400643047,2.708560055256653,2.710384001421809,79642395.0,238037773.0
2023-12-05,159908.SZ,1.741,1.741,1.705,1.705,5322200.0,9155313.0
2023-12-05,159967.SZ,0.417,0.417,0.409,0.41,150447152.0,62236779.0
2023-12-05,512040.SH,0.8433377623497996,0.8442273591455273,0.8299938104138852,0.8308834072096128,12328900.0,11606813.0
2023-12-05,159928.SZ,0.872,0.873,0.857,0.857,135151500.0,117350437.0
2023-12-05,159929.SZ,1.486,1.493,1.468,1.468,74186700.0,109768494.0
2023-12-05,159939.SZ,0.535,0.535,0.518,0.52,120438000.0,63035164.0
2023-12-05,512680.SH,1.011,1.011,0.986,0.987,18282600.0,18182224.0
2023-12-05,512580.SH,0.937,0.943,0.925,0.925,8655700.0,8089796.0
2023-12-05,512400.SH,0.9035439873210166,0.9103964335953905,0.8937547783576253,0.8976704619429817,79527200.0,73389777.0
2023-12-05,512980.SH,0.788,0.791,0.768,0.77,170866700.0,132815394.99999999
2023-12-05,512690.SH,0.714,0.715,0.7,0.701,582349036.0,412533478.0
2023-12-05,512480.SH,0.836,0.837,0.815,0.815,1145502040.0,944021900.0
2023-12-05,512200.SH,1.5504742216200362,1.5560615161123605,1.5197441019122515,1.5225377491584138,229993259.0,126819141.0
2023-12-05,512000.SH,0.4505,0.452,0.445,0.4455,589232400.0,528789959.99999994
2023-12-05,512800.SH,0.5257957601150648,0.5257957601150648,0.517290976174098,0.517290976174098,116098500.0,120999372.0
2023-12-05,515880.SH,1.032,1.034,1.008,1.009,93345960.0,95644459.0
2023-12-05,512720.SH,0.9777638425762627,0.9853655051035806,0.9483074002829059,0.9483074002829059,174864600.0,176848143.0
2023-12-06,513500.SH,1.545,1.546,1.544,1.546,60986200.0,94254615.0
2023-12-06,159941.SZ,0.869,0.87,0.868,0.869,267032699.00000003,232080106.0
2023-12-06,513880.SH,1.168,1.186,1.168,1.185,5053800.0,5966040.0
2023-12-06,159980.SZ,1.491,1.504,1.488,1.502,24140800.0,36223756.0
2023-12-06,159985.SZ,2.225,2.232,2.216,2.228,58698500.0,130547346.0
2023-12-06,518880.SH,4.575,4.579,4.563,4.578,146991801.0,671853784.0
2023-12-06,513660.SH,1.9,1.945,1.899,1.93,62937900.0,121156750.0
2023-12-06,510300.SH,3.3070040800331,3.3347698930964933,3.297429661735378,3.3156210565010498,1001944865.0,3471511576.0
2023-12-06,510500.SH,5.381556353701123,5.4357785839651145,5.366064287911412,5.399953181826406,190433199.0,1062133386.0
2023-12-06,512100.SH,2.3742457254040894,2.4037761448742896,2.364402252247356,2.386057893192169,236631085.0,572671769.0
2023-12-06,510880.SH,2.7112959745043868,2.712207947586965,2.682112835861891,2.7076480821740745,68120100.0,201514304.0
2023-12-06,159908.SZ,1.707,1.727,1.701,1.713,3791300.0,6505993.0
2023-12-06,159967.SZ,0.409,0.414,0.408,0.409,285218379.0,117059458.0
2023-12-06,512040.SH,0.8299938104138852,0.835331391188251,0.8282146168224299,0.8344417943925233,11450500.0,10700722.0
2023-12-06,159928.SZ,0.856,0.869,0.853,0.865,106985000.0,92189747.0
2023-12-06,159929.SZ,1.468,1.484,1.459,1.47,47056900.0,69106327.0
2023-12-06,159939.SZ,0.518,0.523,0.517,0.52,61953200.0,32204774.0
2023-12-06,512680.SH,0.988,0.993,0.985,0.987,11376900.0,11249412.0
2023-12-06,512580.SH,0.928,0.945,0.924,0.936,8050000.0,7549241.0
2023-12-06,512400.SH,0.8957126201503035,0.9211645634551208,0.891796936564947,0.914312117180747,95715401.0,89293443.0
2023-12-06,512980.SH,0.764,0.799,0.756,0.788,209030200.0,162236415.0
2023-12-06,512690.SH,0.698,0.708,0.696,0.704,511813201.0,359944186.0
2023-12-06,512480.SH,0.813,0.821,0.812,0.814,839327024.0,684769565.0
2023-12-06,512200.SH,1.5197441019122515,1.5532678688661983,1.5197441019122515,1.5420932798815494,321664460.0,176989676.0
2023-12-06,512000.SH,0.4445,0.447,0.443,0.4435,446251647.0,396975244.0
2023-12-06,512800.SH,0.517290976174098,0.5182915389906824,0.5122881620911763,0.5162904133575137,107018396.0,110448135.0
2023-12-06,515880.SH,1.004,1.016,1.002,1.006,66990800.0,67509197.0
2023-12-06,512720.SH,0.944506569019247,0.9597098940738829,0.9397555299396734,0.9530584393624796,84806500.0,84719236.0
2023-12-07,513500.SH,1.536,1.539,1.533,1.533,67472400.0,103580225.0
2023-12-07,159941.SZ,0.861,0.862,0.86,0.861,255509719.0,220027641.0
2023-12-07,513880.SH,1.175,1.175,1.164,1.172,4379700.0,5115469.0
2023-12-07,159980.SZ,1.5,1.5,1.491,1.498,32780800.0,49035265.0
2023-12-07,159985.SZ,2.219,2.228,2.206,2.221,30647500.0,68025231.0
2023-12-07,518880.SH,4.585,4.588,4.577,4.584,103517400.0,474446807.0
2023-12-07,513660.SH,1.926,1.926,1.9,1.912,61581300.0,117529083.0
2023-12-07,510300.SH,3.313706172841505,3.3204082656499105,3.28498291794834,3.3070040800331,934505826.0,3222732043.0
2023-12-07,510500.SH,5.391238894819693,5.424159534622831,5.3573500009047,5.4047944523856915,257899824.00000003,1435752959.0
2023-12-07,512100.SH,2.379167461982456,2.395901366348903,2.3663709468787024,2.384089198560823,331540640.0,802192777.0
2023-12-07,510880.SH,2.704912162926341,2.715855839917277,2.6930565128528268,2.708560055256653,44796400.0,132906112.0
2023-12-07,159908.SZ,1.714,1.717,1.696,1.71,4059000.0,6925309.0
2023-12-07,159967.SZ,0.41,0.413,0.407,0.411,160467783.0,65861573.99999999
2023-12-07,512040.SH,0.8344417943925233,0.8344417943925233,0.825545826435247,0.8264354232309746,13037300.0,12158389.0
2023-12-07,159928.SZ,0.865,0.865,0.854,0.86,117386800.0,100753427.0
2023-12-07,159929.SZ,1.469,1.469,1.452,1.458,35941800.0,52436859.0
2023-12-07,159939.SZ,0.521,0.523,0.514,0.518,87952200.0,45519547.0
2023-12-07,512680.SH,0.989,0.989,0.976,0.984,26203600.0,25728338.0
